303,2011,6.1,132,42,26,216,190,153,115,5,18.7,8,6.6097,3.9158,0.096667,4.9515,0.3871,3.7621,-3.3903,5.2089,NaN,NaN,2.2065,3.1786,4.1467,3.4415,6.1677,4.8117,14.14,2.5732,15.026,1.7349,15.042,1.3522,NaN,NaN,5.6284,7.5568,3048,37.33,-105.07,180.34,703.58
305,2001,17,206,NaN,31,237,206,206,207,1,22.9,12,4.5067,2.8252,-6.95,3.8682,-7.0581,2.9117,-6.8581,3.4549,-4.9786,3.2103,-2.2645,3.2189,2.51,3.8673,6.5097,3.8305,12.137,3.8076,14.245,2.1846,12.471,1.9319,9.83,3.4695,2.8846,8.5575,2950.5,39.92,-105.76,398.78,693.42
305,2002,9.2,166,NaN,10,215,205,201,193,2,16.7,6.2,3.9516,4.1794,-0.63667,5.2135,-7.0968,3.0707,NaN,NaN,NaN,NaN,-6.9567,6.7938,1.06,2.5972,3.0355,4.006,9.6533,3.183,11.565,2.3353,10.432,2.437,6.5333,2.8669,NaN,NaN,2950.5,39.92,-105.76,398.78,693.42
305,2003,20.9,224,NaN,24,242,218,218,219,1,30.1,13.9,0.29032,3.1277,-4.58,3.4529,-6.4387,3.4808,-3.5097,2.5389,-6.6857,4.9405,NaN,NaN,NaN,NaN,NaN,NaN,9.4233,2.493,15.903,1.6499,13.66,2.3774,NaN,NaN,NaN,NaN,2950.5,39.92,-105.76,398.78,693.42
305,2004,11.3,196,146,35,230,195,194,191,2,20.7,10.8,6.7903,3.5334,-3.5433,4.8711,-5.2806,4.787,-6.5645,4.3304,-6.8172,4.9159,0.19032,4.7406,2.4433,3.5799,7.3774,4.4415,10.04,3.2399,12.71,2.5308,11.548,2.556,8.4867,4.018,3.1557,8.0565,2950.5,39.92,-105.76,398.78,693.42
305,2005,16.8,213,59,6,250,244,230,225,3,28.2,13.7,3.0871,3.093,-2.33,4.6375,-6.3548,5.1218,-3.5065,3.4441,-4.5607,2.8496,-3.4194,3.124,1.9033,3.9253,6.5419,4.7588,9.87,4.231,15.584,2.645,12.419,1.7547,10.61,2.5047,3.3666,8.0588,2950.5,39.92,-105.76,398.78,693.42
305,2006,18.2,203,200,10,233,223,214,204,2,24.1,8.3,4.9581,3.6806,-1.9933,5.5984,-7.8258,5.5497,-6.2065,3.5774,-6.8107,4.3118,-2.6097,3.9358,3.3833,4.0033,7.2871,3.8749,13.383,2.693,14.91,2.5404,12.977,2.2636,7.0133,4.2743,3.2633,8.7925,2950.5,39.92,-105.76,398.78,693.42
305,2007,19.5,208,62,18,239,221,221,222,1,26.5,11.5,2.5935,4.7038,-1.4233,4.4356,-5.7581,4.2813,-7.3226,4.6539,-4.8143,5.0692,-0.29032,6.0525,1.8667,4.0336,6.529,3.8652,12.167,4.1909,15.068,1.7452,14.271,1.8522,10.377,3.2395,3.651,8.668,2950.5,39.92,-105.76,398.78,693.42
305,2008,20.4,196,77,14,246,232,232,233,1,28.3,12.3,4.2258,4.5749,-0.23333,5.1431,-7.9903,4.808,-9.4548,4.7706,-6.8034,3.9544,-4.1258,4.1475,-0.54333,4.7177,5.0194,4.7186,11.143,3.8247,15.1,1.9023,13.561,3.0918,9.7793,1.7445,2.4759,9.2195,2950.5,39.92,-105.76,398.78,693.42
305,2009,20.5,201,75,21,231,210,211,211,1,19.7,10.9,4.8387,4.367,-0.083333,4.4697,-7.0161,4.92,-5.0903,4.5147,-4.075,3.8019,-1.5323,5.3752,0.70333,5.237,7.0839,2.8863,9.5967,2.9895,14.287,2.3983,13.132,2.5242,10.087,4.3711,3.5392,8.1283,2950.5,39.92,-105.76,398.78,693.42
305,2010,11.7,215,NaN,21,239,218,215,195,3,19.4,11.2,1.3355,4.8424,0.44,4.7599,-8.7968,4.9851,-5.5161,3.433,-7.0786,2.2979,-2.1677,3.5909,1.4267,4.6894,4.6774,5.4968,12.81,3.7351,14.484,2.3746,13.519,1.6662,12.07,2.5712,3.1447,8.9145,2950.5,39.92,-105.76,398.78,693.42
305,2011,19,212,NaN,23,249,226,226,227,1,23.8,12.1,5.0581,5.1391,-3.1767,6.1021,-3.3419,3.6786,-7.9419,5.5204,-7.2556,6.0741,-1.7613,3.4149,0.17,3.4528,3.6774,4.5506,12.047,3.2905,14.632,1.9631,14.739,1.3637,NaN,NaN,3.0454,8.8721,2950.5,39.92,-105.76,398.78,693.42
306,1997,46.8,207,88,19,267,248,248,249,1,62.4,13.9,1.8767,7.7875,-3.1867,4.2514,-7.2129,3.7872,-7.4567,5.3433,-7.2571,3.4061,-3.4484,4.7896,-1.9567,4.323,5.7742,4.1015,8.04,2.4913,12.577,4.1247,13.774,2.5203,9.5233,4.3298,1.8386,8.7815,2310.4,43.76,-115.24,833.12,1160.8
306,1998,29.4,197,174,9,271,262,262,263,1,47.8,16.7,1.5645,4.6732,-2.87,3.2908,-7.3548,3.9029,-5.7032,2.935,-6.3,2.7525,-4.0097,4.496,-0.68333,4.2811,3.0935,3.4786,5.7467,2.5351,16.523,2.3814,15.794,2.903,10.8,5.4337,2.2753,8.8609,2310.4,43.76,-115.24,833.12,1160.8
306,1999,40,193,125,36,270,234,235,235,1,46.3,6.9,2.229,3.7083,-3.79,2.944,-8.6833,6.8309,-6.2516,2.9294,-7.2357,2.9979,-3.6032,4.9372,-1.73,4.408,3.0742,5.4595,7.4733,3.9932,14.143,3.8004,14.835,2.8206,8.6,4.8234,1.6435,8.8804,2310.4,43.76,-115.24,833.12,1160.8
306,2000,27.7,182,89,29,251,222,209,202,2,37.1,7.2,4.7839,3.9588,0.26333,5.1498,-5.5903,3.5604,-7.1774,3.1544,-4.3,3.0036,-4.1258,2.9832,2.2067,2.6678,4.7065,3.848,10.253,4.1062,15.803,3.6058,16.206,2.9025,7.7933,5.1832,3.4251,8.5591,2310.4,43.76,-115.24,833.12,1160.8
306,2001,17.8,204,62,12,250,238,227,225,2,29.4,10.7,2.2533,3.6955,-6.8833,3.3365,-6.0452,3.4046,-6.0968,3.673,-7.6071,3.3228,-2.2419,3.3531,-1.37,5.0743,6.5323,4.8454,9.6333,5.5204,14.577,3.4476,16.8,2.8952,10.84,3.9874,2.6113,9.3433,2310.4,43.76,-115.24,833.12,1160.8
306,2002,28.8,201,89,12,253,241,236,230,2,36.8,5.7,3.1,4.8175,-1.5867,5.0492,-8.2645,2.5574,-8.1871,4.8926,-6.925,3.5543,-5.9065,5.26,0.16667,3.1174,4.0452,4.7507,10.34,5.5938,17.297,2.9773,12.955,2.7586,9.6433,4.0628,2.2718,9.4421,2310.4,43.76,-115.24,833.12,1160.8
306,2003,34.1,225,97,23,258,235,235,236,1,42.7,10.5,1.5968,4.495,-2.98,4.1465,-5.4935,3.9017,-3.1194,2.2261,-7.1143,4.07,-3.7935,3.6351,-0.80667,4.2259,NaN,NaN,10.083,3.7688,18.294,3.4533,16.971,3.0991,11.033,4.6163,3.2912,9.361,2310.4,43.76,-115.24,833.12,1160.8
306,2004,26.1,159,85,34,219,185,186,186,1,41,12.2,7.3097,5.3719,-5.0133,4.0361,-4.0806,3.7257,-4.4133,4.1864,-4.7138,2.6358,1.2903,4.6373,3.3167,3.3105,5.0581,3.6526,11.103,3.6578,15.865,2.5611,14.384,4.3975,10.42,4.7437,4.2748,8.3649,2310.4,43.76,-115.24,833.12,1160.8
306,2005,20.5,188,78,18,239,221,222,222,1,36.8,14.9,5.8355,5.1242,0.27333,4.7857,-1.6129,4.0102,-2.0258,4.826,-1.4107,3.6175,0.51613,3.4281,3.0867,3.2315,7.0419,3.0079,9.8367,4.8759,18.358,3.0304,17.216,2.8824,11.123,4.4196,5.7405,7.9609,2310.4,43.76,-115.24,833.12,1160.8
306,2006,42.2,203,120,28,249,221,221,222,1,56.2,12.6,6.5323,3.9103,0.34667,4.5561,-3.5645,5.0261,-2.8645,3.1307,-4.0107,5.1553,-2.0194,3.2845,3.51,3.5788,8.4097,4.3375,13.877,3.7485,20.213,2.7915,16.665,2.7674,11.267,5.3688,5.7595,9.0271,2310.4,43.76,-115.24,833.12,1160.8
306,2007,21.2,161,85,16,228,212,199,195,2,32.7,6.4,5.7968,4.2684,-0.87,4.9687,-2.7677,3.8873,-4.6871,4.991,-1.7964,4.0984,2.4484,4.7223,4.0167,4.2325,9.2355,4.6756,13.833,4.7528,20.91,2.0851,17.745,2.9971,11.467,5.1931,6.3348,9.1295,2310.4,43.76,-115.24,833.12,1160.8
306,2008,31.5,194,104,18,256,238,229,213,2,45.6,7.8,4.6774,3.4895,0.98,4.7176,-5.529,3.5677,-6.3129,3.5389,-3.069,3.4714,-2.271,3.1279,0.16667,4.6361,6.7097,4.7273,11.27,5.9598,18.219,1.9106,16.226,2.8154,10.917,3.662,4.356,8.9246,2310.4,43.76,-115.24,833.12,1160.8
306,2009,27.1,198,87,11,245,234,215,212,2,44.6,14.2,5.2484,5.2496,1.64,3.609,-5.7903,5.4754,-2.6323,5.0513,-3.6179,3.4637,-2.9645,4.3353,1.7367,4.3134,6.9774,5.1154,9.4967,3.6171,16.548,3.1629,15.039,4.5794,14.123,3.1665,4.6953,8.6526,2310.4,43.76,-115.24,833.12,1160.8
306,2010,23.8,196,78,4,256,252,250,233,2,43.5,15.1,1.1,3.7433,-0.79333,4.1252,-7.0355,5.2431,-2.8645,1.934,-4.0107,2.226,-1.1226,2.5616,0.91333,5.2338,2.5323,3.8194,9.15,4.1663,15.487,3.2537,14.761,3.9245,11.34,3.966,3.3277,8.1586,2310.4,43.76,-115.24,833.12,1160.8
306,2011,38.2,212,105,25,268,243,243,244,1,53.5,15.2,6.9581,5.5108,-2.6733,7.0559,-3.7452,3.7669,-4.1,5.0282,-5.7179,4.514,-2.7323,1.7448,-1.1633,2.7504,3.8452,3.5086,8.74,3.7472,15.781,2.698,17.01,1.9904,NaN,NaN,3.7369,8.9008,2310.4,43.76,-115.24,833.12,1160.8
307,2001,25.6,206,89,11,261,250,250,251,1,37.3,18.4,2.4484,4.0365,-6.42,4.1282,-7.6484,5.6888,-4.3935,3.0059,-8.45,4.8074,-2.6387,2.7024,-1.2,4.6612,5.5194,4.8946,7.7333,4.0747,12.752,3.2367,14.474,3.4526,10.063,3.6733,1.9304,8.7715,2103.1,48.13,-113.02,955.04,1501.1
307,2002,51.8,221,121,12,286,274,274,275,1,68.5,30.2,1.2548,4.1367,-0.093333,4.7547,-6.5645,2.398,-6.6226,4.3397,-6.5286,5.2737,-8.9903,8.0223,-1.5667,4.4411,2.5419,4.6959,8.02,4.9585,14.384,4.1956,9.5129,2.7155,7.63,4.1918,1.1175,8.6046,2103.1,48.13,-113.02,955.04,1501.1
307,2003,32.2,192,95,5,261,256,244,234,3,40.8,12.8,-0.66129,5.7855,-1.54,3.7516,-4.1065,3.8436,NaN,NaN,-6.1464,4.9635,-3.9935,6.448,1.54,4.1407,3.8581,5.2887,8.8467,3.8858,16.348,3.3495,15.032,3.3095,7.91,5.5543,2.9601,8.5584,2103.1,48.13,-113.02,955.04,1501.1
307,2004,30.3,182,80,12,270,258,248,242,2,50.3,19.7,4.5065,6.6382,-6.84,5.5208,-4.9484,4.4191,-7.1323,7.9951,-4.0862,2.7828,-0.77742,4.4111,2.37,3.232,3.4613,3.4762,6.9367,3.8801,12.726,3.8834,11.594,3.9233,6.2833,3.4824,2.0391,8.0381,2103.1,48.13,-113.02,955.04,1501.1
307,2005,22.8,204,66,17,260,243,244,244,1,43.4,21.4,2.0226,4.2183,-1.78,4.4587,-4.4226,4.1174,-7.1355,9.2376,-3.6964,4.3395,-2.6645,4.7249,0.69,4.1986,4.371,3.2766,7.1367,3.8407,13.294,3.3239,12.345,4.5149,6.8233,4.2309,2.2868,7.9343,2103.1,48.13,-113.02,955.04,1501.1
307,2006,36.8,203,90,4,257,253,232,230,2,47.9,16.3,3.7613,3.6852,-2.8333,3.9721,-6.8581,6.292,-3.5677,2.74,-7.9893,6.5963,-3.8871,4.3587,1.84,3.182,5.929,5.1045,9.66,3.6528,15.781,2.5424,12.974,3.3885,8.7633,5.6898,2.8693,8.767,2103.1,48.13,-113.02,955.04,1501.1
307,2007,33.4,204,84,17,259,242,243,243,1,50.5,17,1.9903,4.8809,-4.46,6.7777,-4.8613,4.0452,-7.5194,5.7591,-5.2036,4.5191,-0.49677,3.9945,0.53,4.1255,5.8903,3.9535,9.7067,4.1821,17.661,2.9662,12.874,3.381,7.6233,5.3026,2.8712,8.9071,2103.1,48.13,-113.02,955.04,1501.1
307,2008,47.2,257,112,3,290,287,274,255,3,68.1,29.4,2.7355,3.5931,-3.4,4.8182,-7.9903,4.3491,-8.4581,5.4309,-4.7793,3.0498,-4.1097,2.4696,-1.9933,5.2138,4.3194,4.1435,7.82,4.5684,13.226,2.3183,12.623,4.2392,7.4067,4.1999,1.473,8.4048,2103.1,48.13,-113.02,955.04,1501.1
307,2009,34.3,228,110,6,272,266,251,237,4,45.7,16.8,3.1935,5.5181,-0.096667,4.0817,-11.674,9.3838,-6.2,6.9929,-4.6143,4.2964,-5.9516,7.2242,-0.23,4.8214,4.5774,4.5214,7.9467,4.2305,12.703,3.033,12.097,3.4926,11.453,3.9707,1.9564,9.4527,2103.1,48.13,-113.02,955.04,1501.1
307,2010,29.5,222,81,3,272,269,269,270,1,49.1,24.8,-2.3129,5.6202,-1.7967,3.7363,-10.11,7.8546,-4.1452,4.3314,-3.9679,2.7903,-0.39032,2.8557,0.20667,4.809,2.3581,4.5076,7.8367,3.7795,11.645,3.6405,11.148,3.6903,6.8633,3.6894,1.469,7.8137,2103.1,48.13,-113.02,955.04,1501.1
307,2011,53.8,222,133,25,290,265,259,247,2,62.7,27.8,5.0806,4.5563,-5.6,9.6335,-5.5581,5.0826,-7.1387,7.2464,-10.625,7.6902,-3.3387,1.8915,-2.01,2.2922,3.3194,2.7066,6.64,3.4224,11.984,3.2108,13.768,2.2868,9.169,3.684,1.3761,9.1774,2103.1,48.13,-113.02,955.04,1501.1
308,2001,8.9,163,NaN,22,198,176,159,98,3,35,11.7,8.6581,5.2564,0.18667,3.5742,2.4581,2.9867,-0.97742,4.0373,0.05,4.1691,3.8355,4.0728,6.5167,5.4122,14.726,3.9302,18.277,2.7284,18.758,2.2527,18.042,2.4847,17.397,1.4109,9.0499,8.4591,2225,34.46,-111.41,149.86,800.1
308,2002,2.2,93,NaN,55,144,89,89,90,1,9.9,4.9,11.961,2.581,5.3333,5.1921,-0.90645,3.5454,0.49032,3.8449,2.0679,4.2039,3.3935,4.9262,9.8433,3.4579,12.974,3.8549,20.087,2.1513,19.942,2.2712,19.081,2.2242,16.077,2.7985,10.063,8.2702,2225,34.46,-111.41,149.86,800.1
308,2003,5.5,153,37,39,183,144,94,49,4,31.9,11.2,8.6839,3.9366,4.7067,2.4616,-0.48387,3.3594,3.9419,2.7179,1.1929,3.2344,2.7323,4.3249,5.8233,3.9036,13.229,5.3511,18.04,2.413,21.442,2.4798,18.417,2.5932,16.573,1.9062,9.5497,8.0356,2225,34.46,-111.41,149.86,800.1
308,2004,5.2,157,146,73,187,114,94,82,3,26.1,12.7,13.713,3.2743,3.1833,3.3228,1.3032,5.0262,0.07,3.067,-1.2034,3.5957,7.3,5.0823,7.0067,3.7669,13.057,2.2332,17.84,1.9946,NaN,NaN,17.352,2.1927,15.873,3.2317,9.4167,7.796,2225,34.46,-111.41,149.86,800.1
308,2005,8.1,157,195,22,187,165,136,135,2,44.8,8.8,9.6774,3.6523,4.0667,3.5133,2.9355,4.0322,3.1258,3.5544,2.5607,1.923,4.4516,3.1797,8.2833,3.4901,13.739,4.3215,17.21,2.9155,20.845,2.1076,17.381,1.9114,16.583,1.857,10.117,7.19,2225,34.46,-111.41,149.86,800.1
308,2006,2.4,164,NaN,162,179,17,17,18,1,16.8,10.9,11.697,2.7923,NaN,NaN,4.4581,3.3896,3.4355,3.1052,5.0357,2.6947,3.5645,4.0537,9.0333,2.8835,15.332,2.6611,19.773,1.8411,19.7,2.25,17.168,1.4831,14.047,2.3263,10.979,6.6423,2225,34.46,-111.41,149.86,800.1
308,2007,5.2,148,24,60,166,106,92,88,2,19.3,7.9,10.219,3.4685,7.9333,3.7959,2.5645,3.7862,0.15806,4.3313,3.3321,3.6487,6.9581,5.2247,9.1433,3.4998,13.99,3.3491,19.06,2.9842,19.935,2.9907,18.832,1.8734,16.247,2.7082,10.732,7.4671,2225,34.46,-111.41,149.86,800.1
308,2008,10.5,147,195,62,180,118,113,111,2,39.8,9.4,11.823,3.2267,9.5533,3.696,1.3387,4.691,0.24194,2.7827,2.9207,4.0933,5.9516,3.4544,8.8867,2.7943,11.065,4.3563,18.963,3.0498,18.726,1.8556,18.461,1.9994,16.283,1.5768,10.358,7.2785,2225,34.46,-111.41,149.86,800.1
308,2009,8.5,141,36,47,172,125,119,103,2,24,6.1,12.358,3.6215,7.7867,3.511,2.6516,4.4184,3.8774,3.004,3.7464,4.1928,6.3032,3.2956,7.8267,4.256,14.819,2.3121,15.71,2.7942,20.497,1.9293,19.629,2.2536,16.357,2.0384,11.012,6.9033,2225,34.46,-111.41,149.86,800.1
308,2010,18.2,162,NaN,69,199,130,130,131,1,35.5,10.1,9.8867,4.2914,8.38,4.3142,0.73871,2.9174,2.729,2.7071,2.2571,2.1718,4.4194,3.2103,7.7433,3.8771,11.4,3.8893,18.16,2.8583,19.335,1.9054,18.294,2.1153,17.967,2.2293,10.142,7.3222,2225,34.46,-111.41,149.86,800.1
308,2011,3,151,NaN,53,195,142,107,76,5,25.9,9.5,11.677,3.9362,5.17,4.6627,5.0806,3.9589,2.5677,4.1053,1.05,5.0841,6.7129,2.9364,9.4233,3.7773,11.139,4.0237,18.49,2.8791,19.684,1.4452,20.403,1.5287,NaN,NaN,10.691,7.46,2225,34.46,-111.41,149.86,800.1
309,2001,18.2,204,NaN,11,261,250,242,236,3,25.8,12.8,0.72258,3.3859,-9.9567,4.5247,-9.7548,4.0215,-7.6677,3.2231,-10.336,4.028,-4.5516,3.0113,-1.7367,4.9043,3.8581,4.4554,7.73,5.0703,13.032,1.5919,13.352,2.5649,8.4367,4.4596,0.33836,9.3701,2859,44.8,-107.84,599.44,863.6
309,2002,19.1,224,NaN,6,260,254,254,255,1,25.9,11.8,-0.2871,4.8917,-2.4067,5.143,-9.5839,2.485,-10.294,5.2984,-8.7857,5.1998,-8.929,5.0923,-2.72,4.4906,1.5871,5.2735,8.5333,4.5751,13.758,2.8696,9.6194,2.2961,6.4633,4.2195,-0.21342,9.1337,2859,44.8,-107.84,599.44,863.6
309,2003,21.6,225,NaN,1,270,269,265,262,2,26.9,9.4,-2.8419,4.4833,-5.77,4.3589,-7.6581,4.2999,-5.8452,3.7052,-10.179,5.2568,-5.9161,4.6181,0.18667,4.352,2.8419,5.8351,6.0567,3.8648,14.319,2.2517,13.632,3.4228,5.0967,4.5172,0.40164,8.9116,2859,44.8,-107.84,599.44,863.6
309,2004,19.3,208,67,11,260,249,249,250,1,31.8,16.4,2.4032,6.0478,-9.2033,4.9638,-7.3613,4.4888,-8.7387,5.9359,-8.5586,4.3807,-3.5806,4.7451,-0.40333,3.5099,2.4742,4.0881,5.9667,3.2818,10.797,3.1278,8.871,3.2996,5.6667,4.2168,-0.1,8.2025,2859,44.8,-107.84,599.44,863.6
309,2005,21,230,68,15,268,253,253,254,1,35.7,21.4,0.67097,3.6424,-4.65,5.1602,-7.4935,4.7663,-7.0677,5.5748,-7.2321,4.119,-5.2935,3.1744,-1.2467,4.2224,2.1419,4.247,6.7533,4.3964,12.813,3.5941,10.4,3.303,6.3867,3.926,0.56466,8.0719,2859,44.8,-107.84,599.44,863.6
309,2006,16.9,190,66,3,237,234,234,235,1,23.7,10.5,2.3968,4.1068,-4,5.4186,-9.3645,7.0691,-6.2645,4.1278,-10.593,6.5109,-5.8258,4.443,0.22,3.8259,4.5419,4.9827,10.017,2.7604,14.774,2.4574,12.013,2.7703,5.82,4.9334,1.2205,9.3413,2859,44.8,-107.84,599.44,863.6
309,2007,23.9,219,81,1,262,261,261,261,1,29.2,14.5,-0.48387,5.4889,-4.9733,5.6994,-6.9645,4.5709,-10.068,5.8963,-8.1214,5.8958,-2.3226,5.8432,-1.42,4.7254,4.6,4.8729,9.5933,4.8334,15.31,2.8124,12.652,2.9613,7.11,4.902,1.3049,9.4814,2859,44.8,-107.84,599.44,863.6
309,2008,20.9,228,70,6,274,268,268,269,1,32.9,17.3,1.3968,3.8244,-4.1867,5.8171,-10.748,4.1533,-11.381,5.2046,-8.5448,4.1017,-7.3645,3.1018,-3.87,4.9904,1.8806,4.2396,6.61,4.7309,13.223,2.2229,12.184,3.4077,5.7333,4.1463,-0.39426,9.2482,2859,44.8,-107.84,599.44,863.6
309,2009,22.2,226,75,6,265,259,259,260,1,30,15,1.3355,5.4526,-2.09,4.3395,-11.519,6.5767,-7.4484,6.0703,-6.9393,4.4502,-5.8613,5.831,-1.6667,4.7087,3.2871,5.0065,6.2833,4.0066,11.013,3.0086,10.355,3.5419,9.3867,3.9795,0.54548,8.7733,2859,44.8,-107.84,599.44,863.6
309,2010,19.9,238,67,1,270,269,269,269,1,27.3,17.1,-4.0516,5.396,-2.83,4.2858,-12.248,7.1126,-6.7903,5.0658,-9.0321,3.4136,-3.1871,3.1968,-1.6467,4.7573,0.32258,5.3562,7.0533,3.7565,11.713,3.3428,11.697,3.4427,7.7967,3.6103,-0.056438,8.869,2859,44.8,-107.84,599.44,863.6
309,2011,41.1,244,112,14,285,271,264,261,2,39,20.2,3.7839,5.0575,-5.7633,7.1096,-7.0548,4.6207,-8.8806,6.2377,-11.257,6.7532,-5.2581,2.5893,-3.4467,2.9144,0.54194,3.0133,6.88,3.6312,13.668,1.8833,12.932,2.0211,8.5966,3.5031,0.45577,9.3315,2859,44.8,-107.84,599.44,863.6
310,2001,10.4,162,NaN,9,208,199,191,186,2,28.6,13.1,4.9452,3.8196,-3.4833,3.6857,-1.4194,2.5066,-4.7645,3.4975,-2.55,4.5935,-0.36129,3.2162,3.2333,3.6696,9.6387,3.3236,13.447,2.2446,13.142,1.7119,12.513,1.48,11.147,1.2398,4.6668,7.4146,2781.3,33.98,-109.5,205.74,721.36
310,2002,4.2,135,NaN,53,169,116,116,117,1,9.9,5.3,7.0133,1.931,1.1067,4.7664,-4.2484,3.6094,-2.7323,3.3987,-2.2893,4.2421,-0.25161,4.9036,6.3533,2.6642,9.029,2.7981,15.143,2.1593,14.635,2.3221,13.29,2.3621,9.9567,2.1518,5.6168,7.5015,2781.3,33.98,-109.5,205.74,721.36
310,2003,8.9,159,36,27,199,172,143,137,3,23.4,10.3,3.9968,2.5504,0.58,2.581,-4.9161,3.8094,-1.4129,2.0342,-2.1429,3.2646,-1.4581,3.5604,3.0167,3.3113,9.3129,3.5411,13.06,1.8617,16.432,2.2026,12.59,1.8193,11.048,1.3325,5.0094,7.4046,2781.3,33.98,-109.5,205.74,721.36
310,2004,7.6,158,135,70,198,128,127,112,2,26.3,12.9,7.1161,2.5676,0.82333,3.9036,-2.6323,5.3381,-3.6452,2.962,-5.6207,4.0477,1.8774,3.7373,2.83,3.0597,NaN,NaN,13.117,1.8561,13.526,1.6517,11.974,1.6882,10.217,2.8594,4.8986,7.2745,2781.3,33.98,-109.5,205.74,721.36
310,2005,11.5,157,137,44,201,157,151,149,2,32.3,12,5.4226,2.3696,1.0933,3.7067,-1.3419,4.1676,-0.019355,3.3257,-0.082143,2.9386,1.4194,3.0767,4.7467,2.9667,9.8677,3.8175,13.153,2.2768,16.261,1.7706,12.768,1.1577,12.267,1.5415,6.3321,6.6431,2781.3,33.98,-109.5,205.74,721.36
310,2006,3.4,166,29,117,184,67,39,24,2,23.9,17.2,NaN,NaN,3.8,4.3746,NaN,NaN,NaN,NaN,16.754,4.258,1.9484,4.4623,6.7483,2.5676,10.95,1.9488,15.157,2.0421,15.165,1.7217,12.484,0.68804,9.5733,1.4994,8.9527,6.4649,2781.3,33.98,-109.5,205.74,721.36
310,2007,5.9,149,27,55,177,122,119,116,2,25.5,14.8,6.1742,3.36,3.6767,3.1148,-1.5097,3.3762,-2.9806,4.3174,-0.33571,3.9001,2.6065,4.5965,5.5933,2.5698,9.15,3.0535,14.56,2.9624,15.31,2.3533,14.216,1.3314,11.917,1.6373,6.5544,6.9809,2781.3,33.98,-109.5,205.74,721.36
