303,2011,6.1,132,42,26,216,190,153,115,5,18.7,8,6.6097,3.9158,0.049946,0.096667,4.9515,0.2354,0.3871,3.7621,0.50488,-3.3903,5.2089,0.54611,NaN,NaN,0.72647,2.2065,3.1786,0.90553,4.1467,3.4415,0.31001,6.1677,4.8117,0.063754,14.14,2.5732,0,15.026,1.7349,0,15.042,1.3522,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6284,7.5568,5.22,3.6054,2.36,4.2807,6.54,3.1412,3048,37.33,-105.07,180.34,703.58
305,2001,17,206,NaN,31,237,206,206,207,1,22.9,12,4.5067,2.8252,0.071842,-6.95,3.8682,0.73254,-7.0581,2.9117,1.4611,-6.8581,3.4549,0.38373,-4.9786,3.2103,0.84928,-2.2645,3.2189,0.87817,2.51,3.8673,0.8789,6.5097,3.8305,5.6598,12.137,3.8076,0,14.245,2.1846,0,12.471,1.9319,0,9.83,3.4695,0.14044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8846,8.5575,3.4533,2.4225,7.5667,3.3886,10.527,2.1612,2950.5,39.92,-105.76,398.78,693.42
305,2002,9.2,166,NaN,10,215,205,201,193,2,16.7,6.2,3.9516,4.1794,0.13631,-0.63667,5.2135,1.0713,-7.0968,3.0707,0.70294,NaN,NaN,0.67555,NaN,NaN,0.30191,-6.9567,6.7938,0.16198,1.06,2.5972,1.8488,3.0355,4.006,0.21428,9.6533,3.183,0,11.565,2.3353,0,10.432,2.437,0,6.5333,2.8669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,7.7467,4.5187,0.49333,3.1851,2.1467,2.7443,2950.5,39.92,-105.76,398.78,693.42
305,2003,20.9,224,NaN,24,242,218,218,219,1,30.1,13.9,0.29032,3.1277,0.35822,-4.58,3.4529,0.79261,-6.4387,3.4808,0.21523,-3.5097,2.5389,0.53914,-6.6857,4.9405,0.8149,NaN,NaN,3.2658,NaN,NaN,1.5187,NaN,NaN,6.8115,9.4233,2.493,0,15.903,1.6499,0,13.66,2.3774,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,0.76667,1.9729,9.8,2.7713,8.1467,2.3461,2950.5,39.92,-105.76,398.78,693.42
305,2004,11.3,196,47,35,230,195,194,191,2,20.7,10.8,6.7903,3.5334,0,-3.5433,4.8711,0.97326,-5.2806,4.787,0.67926,-6.5645,4.3304,0.39989,-6.8172,4.9159,0.49165,0.19032,4.7406,0.39538,2.4433,3.5799,0.66509,7.3774,4.4415,2.7705,10.04,3.2399,0,12.71,2.5308,0,11.548,2.556,0,8.4867,4.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1557,8.0565,3.7867,5.0709,7.98,4.3516,7.8333,3.7192,2950.5,39.92,-105.76,398.78,693.42
305,2005,16.8,213,59,6,250,244,230,225,3,28.2,13.7,3.0871,3.093,0.63502,-2.33,4.6375,0.65408,-6.3548,5.1218,0.55569,-3.5065,3.4441,0.65507,-4.5607,2.8496,0.6239,-3.4194,3.124,1.0782,1.9033,3.9253,0.61191,6.5419,4.7588,6.4532,9.87,4.231,0.055709,15.584,2.645,0,12.419,1.7547,0,10.61,2.5047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3666,8.0588,3.98,2.1251,7.82,2.8534,10.273,4.805,2950.5,39.92,-105.76,398.78,693.42
305,2006,18.2,203,60,10,233,223,214,204,2,24.1,8.3,4.9581,3.6806,0.4064,-1.9933,5.5984,1.2848,-7.8258,5.5497,1.1189,-6.2065,3.5774,0.79289,-6.8107,4.3118,0.38824,-2.6097,3.9358,1.0594,3.3833,4.0033,1.0266,7.2871,3.8749,5.5215,13.383,2.693,0,14.91,2.5404,0,12.977,2.2636,0,7.0133,4.2743,0.27131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2633,8.7925,6.9133,4.339,7.5067,4.0326,10.82,3.6624,2950.5,39.92,-105.76,398.78,693.42
305,2007,19.5,208,62,18,239,221,221,222,1,26.5,11.5,2.5935,4.7038,1.0789,-1.4233,4.4356,0.52365,-5.7581,4.2813,1.2134,-7.3226,4.6539,0.53316,-4.8143,5.0692,1.1592,-0.29032,6.0525,0.913,1.8667,4.0336,0.85085,6.529,3.8652,6.3568,12.167,4.1909,0,15.068,1.7452,0,14.271,1.8522,0,10.377,3.2395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.651,8.668,3.76,3.8788,7.3267,3.2502,8.2733,3.655,2950.5,39.92,-105.76,398.78,693.42
305,2008,20.4,196,77,14,246,232,232,233,1,28.3,12.3,4.2258,4.5749,0.82087,-0.23333,5.1431,0.23154,-7.9903,4.808,1.4735,-9.4548,4.7706,1.0139,-6.8034,3.9544,0.84473,-4.1258,4.1475,1.0213,-0.54333,4.7177,0.72544,5.0194,4.7186,4.8594,11.143,3.8247,0.14606,15.1,1.9023,0,13.561,3.0918,0,9.7793,1.7445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4759,9.2195,6.2133,3.967,9,3.904,8.98,4.3387,2950.5,39.92,-105.76,398.78,693.42
305,2009,20.5,201,75,21,231,210,211,211,1,19.7,10.9,4.8387,4.367,0.12675,-0.083333,4.4697,0.27554,-7.0161,4.92,2.1877,-5.0903,4.5147,1.2438,-4.075,3.8019,1.3298,-1.5323,5.3752,0.33543,0.70333,5.237,1.1035,7.0839,2.8863,6.7696,9.5967,2.9895,0,14.287,2.3983,0,13.132,2.5242,0,10.087,4.3711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5392,8.1283,4.68,3.907,7.9067,3.0828,7.5067,1.9804,2950.5,39.92,-105.76,398.78,693.42
305,2010,11.7,215,NaN,21,239,218,215,195,3,19.4,11.2,1.3355,4.8424,0.26514,0.44,4.7599,0.3235,-8.7968,4.9851,0.6032,-5.5161,3.433,0.39906,-7.0786,2.2979,0.85002,-2.1677,3.5909,0.57102,1.4267,4.6894,0.8582,4.6774,5.4968,4.719,12.81,3.7351,0,14.484,2.3746,0,13.519,1.6662,0,12.07,2.5712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1447,8.9145,4.4133,2.7666,6.5467,4.5933,13.053,3.1496,2950.5,39.92,-105.76,398.78,693.42
305,2011,19,212,NaN,23,249,226,226,227,1,23.8,12.1,5.0581,5.1391,0.75528,-3.1767,6.1021,1.2126,-3.3419,3.6786,0.83776,-7.9419,5.5204,0.72835,-7.2556,6.0741,0.75326,-1.7613,3.4149,1.1177,0.17,3.4528,0.96329,3.6774,4.5506,3.1741,12.047,3.2905,1.476,14.632,1.9631,0,14.739,1.3637,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0454,8.8721,5.0333,2.693,9.1133,4.6597,10.587,3.1179,2950.5,39.92,-105.76,398.78,693.42
306,1997,46.8,207,88,19,267,248,248,249,1,62.4,13.9,1.8767,7.7875,1.0795,-3.1867,4.2514,2.3136,-7.2129,3.7872,5.2613,-7.4567,5.3433,2.0522,-7.2571,3.4061,0.73736,-3.4484,4.7896,0.70574,-1.9567,4.323,0.29564,5.7742,4.1015,6.6938,8.04,2.4913,9.5536,12.577,4.1247,0,13.774,2.5203,0,9.5233,4.3298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8386,8.7815,4.32,7.5352,7.1867,2.089,10.507,4.0487,2310.4,43.76,-115.24,833.12,1160.8
306,1998,29.4,197,174,9,271,262,262,263,1,47.8,16.7,1.5645,4.6732,0.71274,-2.87,3.2908,1.2534,-7.3548,3.9029,0.87934,-5.7032,2.935,4.3016,-6.3,2.7525,2.0433,-4.0097,4.496,0.69322,-0.68333,4.2811,0.42805,3.0935,3.4786,1.6462,5.7467,2.5351,7.2469,16.523,2.3814,0,15.794,2.903,0,10.8,5.4337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2753,8.8609,4.8667,5.1839,5.8133,2.4561,14.26,1.5743,2310.4,43.76,-115.24,833.12,1160.8
306,1999,40,193,125,36,270,234,235,235,1,46.3,6.9,2.229,3.7083,0,-3.79,2.944,2.8966,-8.6833,6.8309,1.7967,-6.2516,2.9294,3.2638,-7.2357,2.9979,3.7465,-3.6032,4.9372,0.71179,-1.73,4.408,1.2634,3.0742,5.4595,3.6806,7.4733,3.9932,9.4916,14.143,3.8004,0,14.835,2.8206,0,8.6,4.8234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6435,8.8804,0.12,3.3842,10.287,2.4862,11.267,3.9523,2310.4,43.76,-115.24,833.12,1160.8
306,2000,27.7,182,89,29,251,222,209,202,2,37.1,7.2,4.7839,3.9588,0.090161,0.26333,5.1498,1.1982,-5.5903,3.5604,1.8931,-7.1774,3.1544,3.1535,-4.3,3.0036,2.5988,-4.1258,2.9832,1.2292,2.2067,2.6678,1.0125,4.7065,3.848,5.1424,10.253,4.1062,1.578,15.803,3.6058,0,16.206,2.9025,0,7.7933,5.1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4251,8.5591,3.0133,4.4108,8.6,4.4491,8.5333,3.2758,2310.4,43.76,-115.24,833.12,1160.8
306,2001,17.8,204,62,12,250,238,227,225,2,29.4,10.7,2.2533,3.6955,0.5279,-6.8833,3.3365,0.77641,-6.0452,3.4046,1.8275,-6.0968,3.673,0.89057,-7.6071,3.3228,0.65887,-2.2419,3.3531,0.45437,-1.37,5.0743,0.70061,6.5323,4.8454,6.0538,9.6333,5.5204,0.051576,14.577,3.4476,0,16.8,2.8952,0,10.84,3.9874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6113,9.3433,4.94,4.2086,8.3133,5.5104,9.5267,4.7617,2310.4,43.76,-115.24,833.12,1160.8
306,2002,28.8,201,89,12,253,241,236,230,2,36.8,5.7,3.1,4.8175,0.29527,-1.5867,5.0492,1.4498,-8.2645,2.5574,2.8224,-8.1871,4.8926,1.8113,-6.925,3.5543,1.1199,-5.9065,5.26,1.6612,0.16667,3.1174,0.7074,4.0452,4.7507,5.2098,10.34,5.5938,2.1545,17.297,2.9773,0,12.955,2.7586,0,9.6433,4.0628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2718,9.4421,5.48,5.7024,7.14,4.7079,10.507,4.5407,2310.4,43.76,-115.24,833.12,1160.8
306,2003,34.1,225,97,23,258,235,235,236,1,42.7,10.5,1.5968,4.495,0.38965,-2.98,4.1465,1.0846,-5.4935,3.9017,2.8373,-3.1194,2.2261,1.4037,-7.1143,4.07,1.2731,-3.7935,3.6351,2.4839,-0.80667,4.2259,0.39456,NaN,NaN,NaN,10.083,3.7688,5.7949,18.294,3.4533,0,16.971,3.0991,0,11.033,4.6163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2912,9.361,3.7733,3.199,9.9133,1.4222,10.613,5.1965,2310.4,43.76,-115.24,833.12,1160.8
306,2004,26.1,159,85,34,219,185,186,186,1,41,12.2,7.3097,5.3719,0,-5.0133,4.0361,1.7551,-4.0806,3.7257,2.5712,-4.4133,4.1864,1.1165,-4.7138,2.6358,1.5898,1.2903,4.6373,0.84201,3.3167,3.3105,4.4369,5.0581,3.6526,1.4502,11.103,3.6578,0,15.865,2.5611,0,14.384,4.3975,0,10.42,4.7437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2748,8.3649,2.5467,8.1324,7.0733,4.0975,4.6333,3.1507,2310.4,43.76,-115.24,833.12,1160.8
306,2005,20.5,188,78,18,239,221,222,222,1,36.8,14.9,5.8355,5.1242,0.70009,0.27333,4.7857,0.17953,-1.6129,4.0102,2.4396,-2.0258,4.826,1.0645,-1.4107,3.6175,0.68822,0.51613,3.4281,1.7324,3.0867,3.2315,0.87704,7.0419,3.0079,5.7786,9.8367,4.8759,0,18.358,3.0304,0,17.216,2.8824,0,11.123,4.4196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7405,7.9609,8.7267,3.4891,7.9,2.536,7.5867,3.7567,2310.4,43.76,-115.24,833.12,1160.8
306,2006,42.2,203,120,28,249,221,221,222,1,56.2,12.6,6.5323,3.9103,0.098483,0.34667,4.5561,1.8402,-3.5645,5.0261,2.6929,-2.8645,3.1307,3.0298,-4.0107,5.1553,0.40993,-2.0194,3.2845,1.6803,3.51,3.5788,0.86959,8.4097,4.3375,11.093,13.877,3.7485,1.8974,20.213,2.7915,0,16.665,2.7674,0,11.267,5.3688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7595,9.0271,8.3733,3.1667,9.4733,4.6919,12.327,3.4689,2310.4,43.76,-115.24,833.12,1160.8
306,2007,21.2,161,85,16,228,212,199,195,2,32.7,6.4,5.7968,4.2684,0.056034,-0.87,4.9687,1.8977,-2.7677,3.8873,2.7368,-4.6871,4.991,0.6631,-1.7964,4.0984,1.3685,2.4484,4.7223,0.38024,4.0167,4.2325,1.2554,9.2355,4.6756,5.1945,13.833,4.7528,0,20.91,2.0851,0,17.745,2.9971,0,11.467,5.1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3348,9.1295,7.3667,3.0082,8.9133,5.1271,9.58,4.6084,2310.4,43.76,-115.24,833.12,1160.8
306,2008,31.5,194,104,18,256,238,229,213,2,45.6,7.8,4.6774,3.4895,0.63691,0.98,4.7176,0.92202,-5.529,3.5677,2.666,-6.3129,3.5389,2.5098,-3.069,3.4714,1.2672,-2.271,3.1279,1.3291,0.16667,4.6361,0.5709,6.7097,4.7273,7.3089,11.27,5.9598,2.8099,18.219,1.9106,0,16.226,2.8154,0,10.917,3.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.356,8.9246,4.52,3.6526,5.4667,2.6564,14.533,2.8772,2310.4,43.76,-115.24,833.12,1160.8
306,2009,27.1,198,87,11,245,234,215,212,2,44.6,14.2,5.2484,5.2496,0.12877,1.64,3.609,0.56857,-5.7903,5.4754,2.817,-2.6323,5.0513,1.1248,-3.6179,3.4637,0.98938,-2.9645,4.3353,1.7614,1.7367,4.3134,1.2697,6.9774,5.1154,7.4515,9.4967,3.6171,0.18257,16.548,3.1629,0,15.039,4.5794,0,14.123,3.1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6953,8.6526,6.58,7.2334,10.713,2.3868,7.7533,1.6217,2310.4,43.76,-115.24,833.12,1160.8
306,2010,23.8,196,78,4,256,252,250,233,2,43.5,15.1,1.1,3.7433,0.7812,-0.79333,4.1252,1.2753,-7.0355,5.2431,1.6522,-2.8645,1.934,1.8956,-4.0107,2.226,0.85774,-1.1226,2.5616,0.85395,0.91333,5.2338,1.5693,2.5323,3.8194,3.4461,9.15,4.1663,3.9181,15.487,3.2537,0,14.761,3.9245,0,11.34,3.966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3277,8.1586,8.88,7.2882,6.6933,1.8771,10.287,3.9166,2310.4,43.76,-115.24,833.12,1160.8
306,2011,38.2,212,105,25,268,243,243,244,1,53.5,15.2,6.9581,5.5108,0.91896,-2.6733,7.0559,1.7637,-3.7452,3.7669,2.3589,-4.1,5.0282,1.6822,-5.7179,4.514,1.1511,-2.7323,1.7448,3.0706,-1.1633,2.7504,2.3169,3.8452,3.5086,3.4701,8.74,3.7472,10.503,15.781,2.698,0,17.01,1.9904,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7369,8.9008,6.38,3.7514,9,3.0102,14.5,3.2353,2310.4,43.76,-115.24,833.12,1160.8
307,2001,25.6,206,89,11,261,250,250,251,1,37.3,18.4,2.4484,4.0365,0.53008,-6.42,4.1282,0.47773,-7.6484,5.6888,1.7996,-4.3935,3.0059,0.52648,-8.45,4.8074,1.4604,-2.6387,2.7024,1.5021,-1.2,4.6612,1.8902,5.5194,4.8946,4.6794,7.7333,4.0747,2.7837,12.752,3.2367,0,14.474,3.4526,0,10.063,3.6733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9304,8.7715,2.6583,5.663,5.1467,2.3925,11.247,3.62,2103.1,48.13,-113.02,955.04,1501.1
307,2002,51.8,221,121,12,286,274,274,275,1,68.5,30.2,1.2548,4.1367,1.515,-0.093333,4.7547,0.42547,-6.5645,2.398,1.4921,-6.6226,4.3397,3.662,-6.5286,5.2737,2.3712,-8.9903,8.0223,3.3492,-1.5667,4.4411,1.9923,2.5419,4.6959,3.4744,8.02,4.9585,5.7964,14.384,4.1956,6.5186,9.5129,2.7155,0,7.63,4.1918,0.15013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1175,8.6046,3.56,4.6946,13.307,5.3188,15.927,3.3296,2103.1,48.13,-113.02,955.04,1501.1
307,2003,32.2,192,95,5,261,256,244,234,3,40.8,12.8,-0.66129,5.7855,0.28368,-1.54,3.7516,0.8354,-4.1065,3.8436,0.94747,NaN,NaN,1.1387,-6.1464,4.9635,1.3709,-3.9935,6.448,3.8812,1.54,4.1407,1.847,3.8581,5.2887,2.9424,8.8467,3.8858,6.1067,16.348,3.3495,0,15.032,3.3095,0,7.91,5.5543,0.11651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9601,8.5584,2.1867,2.2778,9.5267,3.4464,10.153,4.9851,2103.1,48.13,-113.02,955.04,1501.1
307,2004,30.3,182,80,12,270,258,248,242,2,50.3,19.7,4.5065,6.6382,0.55239,-6.84,5.5208,2.9139,-4.9484,4.4191,1.0449,-7.1323,7.9951,1.4461,-4.0862,2.7828,0.87561,-0.77742,4.4111,2.0695,2.37,3.232,1.4749,3.4613,3.4762,1.618,6.9367,3.8801,5.7416,12.726,3.8834,0,11.594,3.9233,0,6.2833,3.4824,0.10372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0391,8.0381,6.4333,4.6068,6.3933,3.2314,10.087,3.0822,2103.1,48.13,-113.02,955.04,1501.1
307,2005,22.8,204,66,17,260,243,244,244,1,43.4,21.4,2.0226,4.2183,1.042,-1.78,4.4587,0.60841,-4.4226,4.1174,1.4449,-7.1355,9.2376,0.90572,-3.6964,4.3395,0.59031,-2.6645,4.7249,2.0274,0.69,4.1986,1.1034,4.371,3.2766,4.5747,7.1367,3.8407,3.1312,13.294,3.3239,0,12.345,4.5149,0,6.8233,4.2309,0.17876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2868,7.9343,4.62,3.8462,5.3867,2.4631,10.173,3.4171,2103.1,48.13,-113.02,955.04,1501.1
307,2006,36.8,203,90,4,257,253,232,230,2,47.9,16.3,3.7613,3.6852,0.10286,-2.8333,3.9721,1.2967,-6.8581,6.292,1.1661,-3.5677,2.74,3.3584,-7.9893,6.5963,1.837,-3.8871,4.3587,1.4385,1.84,3.182,0.99264,5.929,5.1045,6.7435,9.66,3.6528,5.1127,15.781,2.5424,0,12.974,3.3885,0,8.7633,5.6898,0.32306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8693,8.767,3.4067,3.9147,8.94,2.5551,9.94,4.3395,2103.1,48.13,-113.02,955.04,1501.1
307,2007,33.4,204,84,17,259,242,243,243,1,50.5,17,1.9903,4.8809,0.9193,-4.46,6.7777,2.385,-4.8613,4.0452,1.6838,-7.5194,5.7591,1.8353,-5.2036,4.5191,1.9823,-0.49677,3.9945,0.84553,0.53,4.1255,1.4158,5.8903,3.9535,4.5135,9.7067,4.1821,5.9402,17.661,2.9662,0,12.874,3.381,0,7.6233,5.3026,0.47227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8712,8.9071,3.28,3.6915,8.24,3.1722,10.8,4.6787,2103.1,48.13,-113.02,955.04,1501.1
307,2008,47.2,257,112,3,290,287,274,255,3,68.1,29.4,2.7355,3.5931,0.56325,-3.4,4.8182,1.5061,-7.9903,4.3491,2.6785,-8.4581,5.4309,2.1314,-4.7793,3.0498,3.2536,-4.1097,2.4696,2.0518,-1.9933,5.2138,1.5069,4.3194,4.1435,3.1815,7.82,4.5684,5.1042,13.226,2.3183,8.6825,12.623,4.2392,0,7.4067,4.1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.473,8.4048,2.9267,3.1561,12.647,2.1735,13.493,2.0548,2103.1,48.13,-113.02,955.04,1501.1
