siteClim,yearClim,maxswe,maxsweday,maxdepth,onsetdoy,meltdoy,snowduration,totaldaysSC,maxcontinSC,numcontinSC,accumprecip,JASprecip,mayPrecip,junPrecip,julPrecip,augPrecip,sepPrecip,octSWEmean,octSWEmed,octSWEsd,novSWEmean,novSWEmed,novSWEsd,decSWEmean,decSWEmed,decSWEsd,janSWEmean,janSWEmed,janSWEsd,febSWEmean,febSWEmed,febSWEsd,marSWEmean,marSWEmed,marSWEsd,aprSWEmean,aprSWEmed,aprSWEsd,maySWEmean,maySWEmed,maySWEsd,junSWEmean,junSWEmed,junSWEsd,julSWEmean,julSWEmed,julSWEsd,augSWEmean,augSWEmed,augSWEsd,sepSWEmean,sepSWEmed,sepSWEsd,octTairmean,octTairsd,novTairmean,novTairsd,decTairmean,decTairsd,janTairmean,janTairsd,febTairmean,febTairsd,marTairmean,marTairsd,aprTairmean,aprTairsd,mayTairmean,mayTairsd,junTairmean,junTairsd,julTairmean,julTairsd,augTairmean,augTairsd,sepTairmean,sepTairsd,freemat,scovmat,maat,maat_sd,preonsetTair,preonsetTairsd,premeltTair,premeltTairsd,postmeltTair,postmeltTairsd,elev,lat,lon,ltMeanSWE,ltMeanPrecip,
303,2011,6.1,132,42,26,216,190,145,114,5,18.7,3.9,2.2,0,0.7,1.3,1.9,0.012903,0,0.049946,0.29,0.4,0.2354,0.59032,0.5,0.50488,2.6097,2.3,0.54611,5.2036,5.4,0.72647,2.7258,2.6,0.90553,0.19,0,0.31001,0.016129,0,0.063754,0,0,0,0,0,0,0,0,0,0,0,0,6.6097,3.9158,0.096667,4.9515,0.3871,3.7621,-3.3903,5.2089,NaN,NaN,2.2065,3.1786,4.1467,3.4415,6.1677,4.8117,14.14,2.5732,15.026,1.7349,15.042,1.3522,10.15,2.921,10.062,-1.014,5.6989,7.5451,5.22,3.6054,2.36,4.2807,6.54,3.1412,3048,37.33,-105.07,180.34,703.58
305,2001,17,206,NaN,31,237,206,206,207,1,22.9,6,1.7,1,3.1,1.3,1.6,0.012903,0,0.071842,2.3167,2.5,0.73254,5.5097,5.8,1.4611,7.9484,7.9,0.38373,10.514,10.65,0.84928,13.342,13.5,0.87817,15.517,15.7,0.8789,6.0323,4.9,5.6598,0,0,0,0,0,0,0,0,0,0.06,0,0.14044,4.5067,2.8252,-6.95,3.8682,-7.0581,2.9117,-6.8581,3.4549,-4.9786,3.2103,-2.2645,3.2189,2.51,3.8673,6.5097,3.8305,12.137,3.8076,14.245,2.1846,12.471,1.9319,9.83,3.4695,10.663,-3.0816,2.8846,8.5575,3.4533,2.4225,7.5667,3.3886,10.527,2.1612,2950.5,39.92,-105.76,398.78,693.42
305,2002,9.2,166,NaN,10,215,205,201,193,2,16.7,4.4,1,0.1,0.8,0.8,2.8,0.14839,0.2,0.13631,1.33,0.8,1.0713,4.971,5.3,0.70294,7.2355,7.1,0.67555,8.3321,8.25,0.30191,8.8903,8.8,0.16198,6.5267,7.15,1.8488,0.051613,0,0.21428,0,0,0,0,0,0,0,0,0,0,0,0,3.9516,4.1794,-0.63667,5.2135,-7.0968,3.0707,NaN,NaN,NaN,NaN,-6.9567,6.7938,1.06,2.5972,3.0355,4.006,9.6533,3.183,11.565,2.3353,10.432,2.437,6.5333,2.8669,8.2299,NaN,NaN,NaN,7.7467,4.5187,0.49333,3.1851,2.1467,2.7443,2950.5,39.92,-105.76,398.78,693.42
305,2003,20.9,224,NaN,24,242,218,218,219,1,30.1,6.8,2.1,0.8,2,2.9,1.9,0.19677,0,0.35822,3.6267,4,0.79261,4.5968,4.6,0.21523,6.2,5.9,0.53914,8.1036,8.15,0.8149,13.103,10.6,3.2658,17.597,17.5,1.5187,14.6,18.1,6.8115,0,0,0,0,0,0,0,0,0,0,0,0,0.29032,3.1277,-4.58,3.4529,-6.4387,3.4808,-3.5097,2.5389,-6.6857,4.9405,NaN,NaN,NaN,NaN,NaN,NaN,9.4233,2.493,15.903,1.6499,13.66,2.3774,NaN,NaN,10.292,NaN,NaN,NaN,0.76667,1.9729,9.8,2.7713,8.1467,2.3461,2950.5,39.92,-105.76,398.78,693.42
305,2004,11.3,196,47,35,229,194,192,190,2,20.7,5.2,1.2,2.4,2.3,1.7,1.2,0,0,0,1.7367,1.9,0.97326,3.8839,4.1,0.67926,6.7516,6.9,0.39989,8.3621,8.5,0.49165,10.403,10.5,0.39538,10.48,10.6,0.66509,1.5484,0,2.7705,0,0,0,0,0,0,0,0,0,0,0,0,6.7903,3.5334,-3.5433,4.8711,-5.2806,4.787,-6.5645,4.3304,-6.8172,4.9159,0.19032,4.7406,2.4433,3.5799,7.3774,4.4415,10.04,3.2399,12.71,2.5308,11.548,2.556,8.4867,4.018,9.6207,-2.7031,3.1557,8.0565,3.7867,5.0709,7.82,4.383,8.1133,3.6481,2950.5,39.92,-105.76,398.78,693.42
305,2005,16.8,213,59,6,250,244,230,225,3,28.2,3.7,2.3,2.8,0.1,1.9,1.7,0.74839,0.8,0.63502,3.5333,3.6,0.65408,5.871,6.1,0.55569,8.2387,8.5,0.65507,9.9964,9.7,0.6239,11.942,11.4,1.0782,14.793,14.8,0.61191,9.7323,12.3,6.4532,0.010345,0,0.055709,0,0,0,0,0,0,0,0,0,3.0871,3.093,-2.33,4.6375,-6.3548,5.1218,-3.5065,3.4441,-4.5607,2.8496,-3.4194,3.124,1.9033,3.9253,6.5419,4.7588,9.87,4.231,15.584,2.645,12.419,1.7547,10.61,2.5047,11.601,-1.467,3.3666,8.0588,3.98,2.1251,7.82,2.8534,10.273,4.805,2950.5,39.92,-105.76,398.78,693.42
305,2006,18.2,203,60,10,233,223,214,204,2,24.1,4.9,1.7,0.2,2.1,1,1.8,0.3129,0,0.4064,2.78,3.5,1.2848,7.5129,7.2,1.1189,10.7,10.4,0.79289,12.946,12.9,0.38824,14.835,14.8,1.0594,16.87,17.2,1.0266,5.5581,4.5,5.5215,0,0,0,0,0,0,0,0,0,0.14667,0,0.27131,4.9581,3.6806,-1.9933,5.5984,-7.8258,5.5497,-6.2065,3.5774,-6.8107,4.3118,-2.6097,3.9358,3.3833,4.0033,7.2871,3.8749,13.383,2.693,14.91,2.5404,12.977,2.2636,7.0133,4.2743,11.24,-2.3654,3.2633,8.7925,6.9133,4.339,7.5067,4.0326,10.82,3.6624,2950.5,39.92,-105.76,398.78,693.42
305,2007,19.5,208,62,18,239,221,221,222,1,26.5,5.3,1.9,0.4,1.4,1.9,2,0.8,0,1.0789,3.16,3.4,0.52365,5.8806,5.2,1.2134,8.8323,8.8,0.53316,11.218,10.8,1.1592,15.11,15.1,0.913,18.253,18.6,0.85085,8.0226,8.2,6.3568,0,0,0,0,0,0,0,0,0,0,0,0,2.5935,4.7038,-1.4233,4.4356,-5.7581,4.2813,-7.3226,4.6539,-4.8143,5.0692,-0.29032,6.0525,1.8667,4.0336,6.529,3.8652,12.167,4.1909,15.068,1.7452,14.271,1.8522,10.377,3.2395,11.962,-1.7643,3.651,8.668,3.76,3.8788,7.3267,3.2502,8.2733,3.655,2950.5,39.92,-105.76,398.78,693.42
305,2008,20.4,196,77,14,246,232,232,233,1,28.3,4.9,3.1,0.4,1.7,2,1.2,0.8871,1,0.82087,1.8867,1.8,0.23154,4.9419,5.5,1.4735,8.8484,9,1.0139,12.7,12.9,0.84473,15.597,16,1.0213,19.383,19.2,0.72544,14.484,17.4,4.8594,0.026667,0,0.14606,0,0,0,0,0,0,0,0,0,4.2258,4.5749,-0.23333,5.1431,-7.9903,4.808,-9.4548,4.7706,-6.8034,3.9544,-4.1258,4.1475,-0.54333,4.7177,5.0194,4.7186,11.143,3.8247,15.1,1.9023,13.561,3.0918,9.7793,1.7445,11.91,-2.9323,2.4759,9.2195,6.2133,3.967,9,3.904,8.98,4.3387,2950.5,39.92,-105.76,398.78,693.42
305,2009,20.5,201,75,21,231,210,205,198,2,19.7,3,1.8,2.1,1.4,0.3,1.3,0.083871,0,0.12675,0.61667,0.7,0.27554,4.8065,4.1,2.1877,9.9677,9.8,1.2438,14.039,13.6,1.3298,16.458,16.6,0.33543,18.213,17.7,1.1035,6.1484,2.5,6.7696,0,0,0,0,0,0,0,0,0,0,0,0,4.8387,4.367,-0.083333,4.4697,-7.0161,4.92,-5.0903,4.5147,-4.075,3.8019,-1.5323,5.3752,0.70333,5.237,7.0839,2.8863,9.5967,2.9895,14.287,2.3983,13.132,2.5242,10.087,4.3711,10.634,-1.9985,3.5392,8.1283,4.68,3.907,7.9067,3.0828,7.5067,1.9804,2950.5,39.92,-105.76,398.78,693.42
305,2010,11.7,215,NaN,28,239,211,207,195,2,19.4,4.1,2,0.6,1.5,2,0.6,0.12667,0,0.26514,0.55,0.55,0.3235,1.6419,1.8,0.6032,3.5484,3.5,0.39906,5.0429,4.7,0.85002,8.1839,8.3,0.57102,9.7267,9.9,0.8582,7.6065,10.6,4.719,0,0,0,0,0,0,0,0,0,0,0,0,1.3355,4.8424,0.44,4.7599,-8.7968,4.9851,-5.5161,3.433,-7.0786,2.2979,-2.1677,3.5909,1.4267,4.6894,4.6774,5.4968,12.81,3.7351,14.484,2.3746,13.519,1.6662,12.07,2.5712,11.239,-3.0338,3.1447,8.9145,1.66,4.8596,6.5467,4.5933,13.053,3.1496,2950.5,39.92,-105.76,398.78,693.42
305,2011,19,212,NaN,23,249,226,226,227,1,23.8,4.9,2.8,1.5,2.6,1.1,1.2,0.46129,0,0.75528,3.33,2.95,1.2126,6.3419,6,0.83776,8.7871,8.8,0.72835,11.1,11,0.75326,13.645,13.3,1.1177,16.563,16.1,0.96329,15.368,15.9,3.1741,0.52667,0,1.476,0,0,0,0,0,0,0,0,0,5.0581,5.1391,-3.1767,6.1021,-3.3419,3.6786,-7.9419,5.5204,-7.2556,6.0741,-1.7613,3.4149,0.17,3.4528,3.6774,4.5506,12.047,3.2905,14.632,1.9631,14.739,1.3637,10.12,2.6572,12.076,-2.3231,3.1753,8.8795,5.0333,2.693,9.1133,4.6597,10.587,3.1179,2950.5,39.92,-105.76,398.78,693.42
306,1997,46.8,207,88,19,267,248,248,249,1,62.4,4.2,1.4,3.9,0.8,2,1.4,0.7,0,1.0795,4.73,3,2.3136,17.061,17.5,5.2613,35.163,34.8,2.0522,41.7,41.7,0.73736,45.184,45.1,0.70574,46.047,46,0.29564,38.103,37.9,6.6938,11.167,11.5,9.5536,0,0,0,0,0,0,0,0,0,2.2032,7.8695,-3.1867,4.2514,-7.2129,3.7872,-7.4567,5.3433,-7.2571,3.4061,-3.4484,4.7896,-1.9567,4.323,5.7742,4.1015,8.04,2.4913,12.577,4.1247,13.774,2.5203,9.5233,4.3298,11.116,-2.515,1.8665,8.7855,4.32,7.5352,7.1867,2.089,10.507,4.0487,2310.4,43.76,-115.24,833.12,1160.8
306,1998,29.4,197,174,10,271,261,261,262,1,47.8,3.5,7.8,2.9,1,0.2,2.3,1,1.2,0.71274,3.2833,2.4,1.2534,6.6516,6.5,0.87934,15.032,16.4,4.3016,22.954,23.2,2.0433,27.255,27.2,0.69322,28.777,28.8,0.42805,23.848,23.4,1.6462,10.24,10.15,7.2469,0,0,0,0,0,0,0,0,0,1.5645,4.6732,-2.87,3.2908,-7.3548,3.9029,-5.7032,2.935,-6.3,2.7525,-4.0097,4.496,-0.68333,4.2811,3.0935,3.4786,5.7467,2.5351,16.523,2.3814,15.794,2.903,10.8,5.4337,13.387,-2.1521,2.2753,8.8609,3.9467,5.0892,5.8133,2.4561,14.26,1.5743,2310.4,43.76,-115.24,833.12,1160.8
306,1999,40,193,125,36,270,234,235,235,1,46.3,0.7,1.7,2.1,0,0.4,0.3,0,0,0,3.1467,1.9,2.8966,11.943,11.6,1.7967,19.803,18.4,3.2638,30.054,29.9,3.7465,38.226,38.5,0.71179,38.54,39.1,1.2634,35.216,37.1,3.6806,13.693,16,9.4916,0,0,0,0,0,0,0,0,0,2.229,3.7083,-3.79,2.944,-8.6833,6.8309,-6.2516,2.9294,-7.2357,2.9979,-3.6032,4.9372,-1.73,4.408,3.0742,5.4595,7.4733,3.9932,14.143,3.8004,14.835,2.8206,8.6,4.8234,9.5154,-2.7485,1.6435,8.8804,0.12,3.3842,10.287,2.4862,11.267,3.9523,2310.4,43.76,-115.24,833.12,1160.8
306,2000,27.7,182,89,29,251,222,206,201,3,37.1,1.5,2.3,1.2,0.3,0.1,1.1,0.029032,0,0.090161,0.75667,0.1,1.1982,6.4484,7.4,1.8931,13.623,15.6,3.1535,19.659,20.6,2.5988,26.032,25.6,1.2292,25.82,26.15,1.0125,16.987,20,5.1424,0.61333,0,1.578,0,0,0,0,0,0,0,0,0,4.7839,3.9588,0.26333,5.1498,-5.5903,3.5604,-7.1774,3.1544,-4.3,3.0036,-4.1258,2.9832,2.2067,2.6678,4.7065,3.848,10.253,4.1062,15.803,3.6058,16.206,2.9025,7.7933,5.1832,10.474,-2.0495,3.4251,8.5591,3.0133,4.4108,8.6,4.4491,8.5333,3.2758,2310.4,43.76,-115.24,833.12,1160.8
306,2001,17.8,204,62,12,250,238,227,225,2,29.4,2.9,2.7,1.3,1.2,0,1.7,0.51667,0.5,0.5279,3.0167,3.2,0.77641,7.1548,7.6,1.8275,10.661,11,0.89057,12.918,12.8,0.65887,14.861,14.9,0.45437,16.813,16.95,0.70061,6.9161,6.4,6.0538,0.013793,0,0.051576,0,0,0,0,0,0,0,0,0,2.2533,3.6955,-6.8833,3.3365,-6.0452,3.4046,-6.0968,3.673,-7.6071,3.3228,-2.2419,3.3531,-1.37,5.0743,6.5323,4.8454,9.6333,5.5204,14.577,3.4476,16.8,2.8952,10.84,3.9874,12.559,-3.4628,2.6113,9.3433,4.94,4.2086,8.3133,5.5104,9.5267,4.7617,2310.4,43.76,-115.24,833.12,1160.8
306,2002,28.8,201,89,12,253,241,235,222,3,36.8,0.8,0.8,1,0.1,0.2,0.5,0.24194,0,0.29527,1.2767,0.4,1.4498,11.845,12.9,2.8224,16.484,15.4,1.8113,21.482,21.5,1.1199,25.99,26.7,1.6612,27.56,27.4,0.7074,19.665,20.6,5.2098,1.0467,0,2.1545,0,0,0,0,0,0,0,0,0,3.1,4.8175,-1.5867,5.0492,-8.2645,2.5574,-8.1871,4.8926,-6.925,3.5543,-5.9065,5.26,0.16667,3.1174,4.0452,4.7507,10.34,5.5938,17.297,2.9773,12.955,2.7586,9.6433,4.0628,11.985,-3.1017,2.2718,9.4421,5.48,5.7024,7.14,4.7079,10.507,4.5407,2310.4,43.76,-115.24,833.12,1160.8
306,2003,34.1,225,97,23,258,235,235,236,1,42.7,1.9,4.1,0.5,0.4,1.1,0.4,0.1871,0,0.38965,3.3433,4,1.0846,6.9161,6.7,2.8373,15.777,16,1.4037,20.436,19.75,1.2731,26.087,26.5,2.4839,30.613,30.7,0.39456,NaN,NaN,NaN,4.14,0,5.7949,0,0,0,0,0,0,0,0,0,1.5968,4.495,-2.98,4.1465,-5.4935,3.9017,-3.1194,2.2261,-7.1143,4.07,-3.7935,3.6351,-0.80667,4.2259,NaN,NaN,10.083,3.7688,18.294,3.4533,16.971,3.0991,11.033,4.6163,12.878,-2.0579,3.2912,9.361,3.7733,3.199,9.9133,1.4222,10.613,5.1965,2310.4,43.76,-115.24,833.12,1160.8
306,2004,26.1,159,85,34,219,185,186,186,1,41,5.4,4.4,0.9,1.2,2.2,2,0,0,0,2.2433,1.65,1.7551,9.1581,10.2,2.5712,17.877,17.9,1.1165,22.324,21.1,1.5898,25.097,25.5,0.84201,16.497,15.3,4.4369,0.50323,0,1.4502,0,0,0,0,0,0,0,0,0,0,0,0,7.3097,5.3719,-5.0133,4.0361,-4.0806,3.7257,-4.4133,4.1864,-4.7138,2.6358,1.2903,4.6373,3.3167,3.3105,5.0581,3.6526,11.103,3.6578,15.865,2.5611,14.384,4.3975,10.42,4.7437,10.537,-1.8178,4.2748,8.3649,2.5467,8.1324,7.0733,4.0975,4.6333,3.1507,2310.4,43.76,-115.24,833.12,1160.8
306,2005,20.5,188,78,18,239,221,222,222,1,36.8,1.3,7.4,3.4,0.4,0.2,0.7,0.57097,0,0.70009,2.2133,2.1,0.17953,7.0903,8.4,2.4396,12.213,12.6,1.0645,13.657,13.7,0.68822,15.352,14.6,1.7324,19.333,19.5,0.87704,8.9355,10.6,5.7786,0,0,0,0,0,0,0,0,0,0,0,0,5.8355,5.1242,0.27333,4.7857,-1.6129,4.0102,-2.0258,4.826,-1.4107,3.6175,0.51613,3.4281,3.0867,3.2315,7.0419,3.0079,9.8367,4.8759,18.358,3.0304,17.216,2.8824,11.123,4.4196,13.7,0.61351,5.7405,7.9609,8.7267,3.4891,7.9,2.536,7.5867,3.7567,2310.4,43.76,-115.24,833.12,1160.8
306,2006,42.2,203,120,28,249,221,221,222,1,56.2,1.6,2.1,1.6,0.5,0,1.1,0.035484,0,0.098483,4.3167,5.2,1.8402,10.781,9.3,2.6929,24.781,24.8,3.0298,31.529,31.5,0.40993,36.348,36.7,1.6803,40.997,40.85,0.86959,25.442,27.6,11.093,0.69,0,1.8974,0,0,0,0,0,0,0,0,0,6.5323,3.9103,0.34667,4.5561,-3.5645,5.0261,-2.8645,3.1307,-4.0107,5.1553,-2.0194,3.2845,3.51,3.5788,8.4097,4.3375,13.877,3.7485,20.213,2.7915,16.665,2.7674,11.267,5.3688,14.119,0.31222,5.7595,9.0271,8.3733,3.1667,9.4733,4.6919,12.327,3.4689,2310.4,43.76,-115.24,833.12,1160.8
306,2007,21.2,161,85,19,228,209,196,195,2,32.7,1.4,1,1.5,0.3,0.1,1,0.022581,0,0.056034,2.6733,2.8,1.8977,9.071,10,2.7368,15.365,15.5,0.6631,17.357,17.2,1.3685,20.548,20.4,0.38024,18.77,18.9,1.2554,4.0387,0,5.1945,0,0,0,0,0,0,0,0,0,0,0,0,5.7968,4.2684,-0.87,4.9687,-2.7677,3.8873,-4.6871,4.991,-1.7964,4.0984,2.4484,4.7223,4.0167,4.2325,9.2355,4.6756,13.833,4.7528,20.91,2.0851,17.745,2.9971,11.467,5.1931,13.511,0.14745,6.3348,9.1295,5.86,3.5906,8.9133,5.1271,9.58,4.6084,2310.4,43.76,-115.24,833.12,1160.8
306,2008,31.5,194,104,18,256,238,229,213,2,45.6,1.8,2.2,2,0,0.5,1.3,0.50323,0,0.63691,1.0767,1.2,0.92202,6.3613,4.7,2.666,16.397,17,2.5098,25.1,25.5,1.2672,28.313,28,1.3291,30.66,30.85,0.5709,21.426,23.8,7.3089,1.6267,0,2.8099,0,0,0,0,0,0,0,0,0,4.6774,3.4895,0.98,4.7176,-5.529,3.5677,-6.3129,3.5389,-3.069,3.4714,-2.271,3.1279,0.16667,4.6361,6.7097,4.7273,11.27,5.9598,18.219,1.9106,16.226,2.8154,10.917,3.662,13.182,-0.92445,4.356,8.9246,4.52,3.6526,5.4667,2.6564,14.533,2.8772,2310.4,43.76,-115.24,833.12,1160.8
